bar_idx,time,equity
0,2025-01-01 23:00:00+00:00,50000.0
1,2025-01-01 23:05:00+00:00,50000.0
2,2025-01-01 23:10:00+00:00,50000.0
3,2025-01-01 23:15:00+00:00,50000.0
4,2025-01-01 23:20:00+00:00,50000.0
5,2025-01-01 23:25:00+00:00,50000.0
6,2025-01-01 23:30:00+00:00,50000.0
7,2025-01-01 23:35:00+00:00,50000.0
8,2025-01-01 23:40:00+00:00,50000.0
9,2025-01-01 23:45:00+00:00,50000.0
10,2025-01-01 23:50:00+00:00,50000.0
11,2025-01-01 23:55:00+00:00,50000.0
12,2025-01-02 00:00:00+00:00,50000.0
13,2025-01-02 00:05:00+00:00,50000.0
14,2025-01-02 00:10:00+00:00,50000.0
15,2025-01-02 00:15:00+00:00,50000.0
16,2025-01-02 00:20:00+00:00,50000.0
17,2025-01-02 00:25:00+00:00,50000.0
18,2025-01-02 00:30:00+00:00,50000.0
19,2025-01-02 00:35:00+00:00,50000.0
20,2025-01-02 00:40:00+00:00,50000.0
21,2025-01-02 00:45:00+00:00,50000.0
22,2025-01-02 00:50:00+00:00,50000.0
23,2025-01-02 00:55:00+00:00,50000.0
24,2025-01-02 01:00:00+00:00,50000.0
25,2025-01-02 01:05:00+00:00,50000.0
26,2025-01-02 01:10:00+00:00,50000.0
27,2025-01-02 01:15:00+00:00,50000.0
28,2025-01-02 01:20:00+00:00,50000.0
29,2025-01-02 01:25:00+00:00,50000.0
30,2025-01-02 01:30:00+00:00,50000.0
31,2025-01-02 01:35:00+00:00,50000.0
32,2025-01-02 01:40:00+00:00,50000.0
33,2025-01-02 01:45:00+00:00,50000.0
34,2025-01-02 01:50:00+00:00,50000.0
35,2025-01-02 01:55:00+00:00,50000.0
36,2025-01-02 02:00:00+00:00,50000.0
37,2025-01-02 02:05:00+00:00,50000.0
38,2025-01-02 02:10:00+00:00,50000.0
39,2025-01-02 02:15:00+00:00,50000.0
40,2025-01-02 02:20:00+00:00,50000.0
41,2025-01-02 02:25:00+00:00,50000.0
42,2025-01-02 02:30:00+00:00,50000.0
43,2025-01-02 02:35:00+00:00,50000.0
44,2025-01-02 02:40:00+00:00,50000.0
45,2025-01-02 02:45:00+00:00,50000.0
46,2025-01-02 02:50:00+00:00,50000.0
47,2025-01-02 02:55:00+00:00,50000.0
48,2025-01-02 03:00:00+00:00,50000.0
49,2025-01-02 03:05:00+00:00,50000.0
50,2025-01-02 03:10:00+00:00,50000.0
51,2025-01-02 03:15:00+00:00,50000.0
52,2025-01-02 03:20:00+00:00,50000.0
53,2025-01-02 03:25:00+00:00,50000.0
54,2025-01-02 03:30:00+00:00,50000.0
55,2025-01-02 03:35:00+00:00,50000.0
56,2025-01-02 03:40:00+00:00,50000.0
57,2025-01-02 03:45:00+00:00,50000.0
58,2025-01-02 03:50:00+00:00,50000.0
59,2025-01-02 03:55:00+00:00,50000.0
60,2025-01-02 04:00:00+00:00,50000.0
61,2025-01-02 04:05:00+00:00,50000.0
62,2025-01-02 04:10:00+00:00,50000.0
63,2025-01-02 04:15:00+00:00,50000.0
64,2025-01-02 04:20:00+00:00,50000.0
65,2025-01-02 04:25:00+00:00,50000.0
66,2025-01-02 04:30:00+00:00,50000.0
67,2025-01-02 04:35:00+00:00,50000.0
68,2025-01-02 04:40:00+00:00,50000.0
69,2025-01-02 04:45:00+00:00,50000.0
70,2025-01-02 04:50:00+00:00,50000.0
71,2025-01-02 04:55:00+00:00,50000.0
72,2025-01-02 05:00:00+00:00,50000.0
73,2025-01-02 05:05:00+00:00,50000.0
74,2025-01-02 05:10:00+00:00,50000.0
75,2025-01-02 05:15:00+00:00,50000.0
76,2025-01-02 05:20:00+00:00,50000.0
77,2025-01-02 05:25:00+00:00,50000.0
78,2025-01-02 05:30:00+00:00,50000.0
79,2025-01-02 05:35:00+00:00,50000.0
80,2025-01-02 05:40:00+00:00,50000.0
81,2025-01-02 05:45:00+00:00,50000.0
82,2025-01-02 05:50:00+00:00,50000.0
83,2025-01-02 05:55:00+00:00,50000.0
84,2025-01-02 06:00:00+00:00,50000.0
85,2025-01-02 06:05:00+00:00,50000.0
86,2025-01-02 06:10:00+00:00,50000.0
87,2025-01-02 06:15:00+00:00,50000.0
88,2025-01-02 06:20:00+00:00,50000.0
89,2025-01-02 06:25:00+00:00,50000.0
90,2025-01-02 06:30:00+00:00,50000.0
91,2025-01-02 06:35:00+00:00,50000.0
92,2025-01-02 06:40:00+00:00,50000.0
93,2025-01-02 06:45:00+00:00,50000.0
94,2025-01-02 06:50:00+00:00,50000.0
95,2025-01-02 06:55:00+00:00,50000.0
96,2025-01-02 07:00:00+00:00,50000.0
97,2025-01-02 07:05:00+00:00,50000.0
98,2025-01-02 07:10:00+00:00,50000.0
99,2025-01-02 07:15:00+00:00,50000.0
100,2025-01-02 07:20:00+00:00,50000.0
101,2025-01-02 07:25:00+00:00,50000.0
102,2025-01-02 07:30:00+00:00,50000.0
103,2025-01-02 07:35:00+00:00,50000.0
104,2025-01-02 07:40:00+00:00,50000.0
105,2025-01-02 07:45:00+00:00,50000.0
106,2025-01-02 07:50:00+00:00,50000.0
107,2025-01-02 07:55:00+00:00,50000.0
108,2025-01-02 08:00:00+00:00,50000.0
109,2025-01-02 08:05:00+00:00,50000.0
110,2025-01-02 08:10:00+00:00,50000.0
111,2025-01-02 08:15:00+00:00,50000.0
112,2025-01-02 08:20:00+00:00,50000.0
113,2025-01-02 08:25:00+00:00,50000.0
114,2025-01-02 08:30:00+00:00,50000.0
115,2025-01-02 08:35:00+00:00,50000.0
116,2025-01-02 08:40:00+00:00,50000.0
117,2025-01-02 08:45:00+00:00,50000.0
118,2025-01-02 08:50:00+00:00,50000.0
119,2025-01-02 08:55:00+00:00,50000.0
120,2025-01-02 09:00:00+00:00,50000.0
121,2025-01-02 09:05:00+00:00,50000.0
122,2025-01-02 09:10:00+00:00,50000.0
123,2025-01-02 09:15:00+00:00,50000.0
124,2025-01-02 09:20:00+00:00,50000.0
125,2025-01-02 09:25:00+00:00,50000.0
126,2025-01-02 09:30:00+00:00,50000.0
127,2025-01-02 09:35:00+00:00,50000.0
128,2025-01-02 09:40:00+00:00,50000.0
129,2025-01-02 09:45:00+00:00,50000.0
130,2025-01-02 09:50:00+00:00,50000.0
131,2025-01-02 09:55:00+00:00,50000.0
132,2025-01-02 10:00:00+00:00,50000.0
133,2025-01-02 10:05:00+00:00,50000.0
134,2025-01-02 10:10:00+00:00,50000.0
135,2025-01-02 10:15:00+00:00,50000.0
136,2025-01-02 10:20:00+00:00,50375.34
137,2025-01-02 10:25:00+00:00,50375.34
138,2025-01-02 10:30:00+00:00,50375.34
139,2025-01-02 10:35:00+00:00,50375.34
140,2025-01-02 10:40:00+00:00,50375.34
141,2025-01-02 10:45:00+00:00,50375.34
142,2025-01-02 10:50:00+00:00,50375.34
143,2025-01-02 10:55:00+00:00,50375.34
144,2025-01-02 11:00:00+00:00,50375.34
145,2025-01-02 11:05:00+00:00,50375.34
146,2025-01-02 11:10:00+00:00,50375.34
147,2025-01-02 11:15:00+00:00,50375.34
148,2025-01-02 11:20:00+00:00,50375.34
149,2025-01-02 11:25:00+00:00,50375.34
150,2025-01-02 11:30:00+00:00,50375.34
151,2025-01-02 11:35:00+00:00,50375.34
152,2025-01-02 11:40:00+00:00,50375.34
153,2025-01-02 11:45:00+00:00,50375.34
154,2025-01-02 11:50:00+00:00,50375.34
155,2025-01-02 11:55:00+00:00,50375.34
156,2025-01-02 12:00:00+00:00,50375.34
157,2025-01-02 12:05:00+00:00,50375.34
158,2025-01-02 12:10:00+00:00,50375.34
159,2025-01-02 12:15:00+00:00,50375.34
160,2025-01-02 12:20:00+00:00,50375.34
161,2025-01-02 12:25:00+00:00,50375.34
162,2025-01-02 12:30:00+00:00,50375.34
163,2025-01-02 12:35:00+00:00,50375.34
164,2025-01-02 12:40:00+00:00,50375.34
165,2025-01-02 12:45:00+00:00,50375.34
166,2025-01-02 12:50:00+00:00,50375.34
167,2025-01-02 12:55:00+00:00,50375.34
168,2025-01-02 13:00:00+00:00,50375.34
169,2025-01-02 13:05:00+00:00,50375.34
170,2025-01-02 13:10:00+00:00,50375.34
171,2025-01-02 13:15:00+00:00,50375.34
172,2025-01-02 13:20:00+00:00,50375.34
173,2025-01-02 13:25:00+00:00,50375.34
174,2025-01-02 13:30:00+00:00,50375.34
175,2025-01-02 13:35:00+00:00,50375.34
176,2025-01-02 13:40:00+00:00,50375.34
177,2025-01-02 13:45:00+00:00,50375.34
178,2025-01-02 13:50:00+00:00,50375.34
179,2025-01-02 13:55:00+00:00,50747.93999999997
180,2025-01-02 14:00:00+00:00,50747.93999999997
181,2025-01-02 14:05:00+00:00,50747.93999999997
182,2025-01-02 14:10:00+00:00,50747.93999999997
183,2025-01-02 14:15:00+00:00,50747.93999999997
184,2025-01-02 14:20:00+00:00,50747.93999999997
185,2025-01-02 14:25:00+00:00,50747.93999999997
186,2025-01-02 14:30:00+00:00,50747.93999999997
187,2025-01-02 14:35:00+00:00,50747.93999999997
188,2025-01-02 14:40:00+00:00,50747.93999999997
189,2025-01-02 14:45:00+00:00,50747.93999999997
190,2025-01-02 14:50:00+00:00,50747.93999999997
191,2025-01-02 14:55:00+00:00,50747.93999999997
192,2025-01-02 15:00:00+00:00,50747.93999999997
193,2025-01-02 15:05:00+00:00,50747.93999999997
194,2025-01-02 15:10:00+00:00,50747.93999999997
195,2025-01-02 15:15:00+00:00,50747.93999999997
196,2025-01-02 15:20:00+00:00,50747.93999999997
197,2025-01-02 15:25:00+00:00,50747.93999999997
198,2025-01-02 15:30:00+00:00,50747.93999999997
199,2025-01-02 15:35:00+00:00,50747.93999999997
200,2025-01-02 15:40:00+00:00,50747.93999999997
201,2025-01-02 15:45:00+00:00,50747.93999999997
202,2025-01-02 15:50:00+00:00,50747.93999999997
203,2025-01-02 15:55:00+00:00,50747.93999999997
204,2025-01-02 16:00:00+00:00,50747.93999999997
205,2025-01-02 16:05:00+00:00,50747.93999999997
206,2025-01-02 16:10:00+00:00,50747.93999999997
207,2025-01-02 16:15:00+00:00,50747.93999999997
208,2025-01-02 16:20:00+00:00,50747.93999999997
209,2025-01-02 16:25:00+00:00,50747.93999999997
210,2025-01-02 16:30:00+00:00,50747.93999999997
211,2025-01-02 16:35:00+00:00,50747.93999999997
212,2025-01-02 16:40:00+00:00,50747.93999999997
213,2025-01-02 16:45:00+00:00,50747.93999999997
214,2025-01-02 16:50:00+00:00,50747.93999999997
215,2025-01-02 16:55:00+00:00,50747.93999999997
216,2025-01-02 17:00:00+00:00,50747.93999999997
217,2025-01-02 17:05:00+00:00,50747.93999999997
218,2025-01-02 17:10:00+00:00,50747.93999999997
219,2025-01-02 17:15:00+00:00,50747.93999999997
220,2025-01-02 17:20:00+00:00,50747.93999999997
221,2025-01-02 17:25:00+00:00,50747.93999999997
222,2025-01-02 17:30:00+00:00,50747.93999999997
223,2025-01-02 17:35:00+00:00,50747.93999999997
