bar_idx,time,equity
230,2025-01-02 18:10:00+00:00,50000.0
231,2025-01-02 18:15:00+00:00,50000.0
232,2025-01-02 18:20:00+00:00,50000.0
233,2025-01-02 18:25:00+00:00,50000.0
234,2025-01-02 18:30:00+00:00,50000.0
235,2025-01-02 18:35:00+00:00,50000.0
236,2025-01-02 18:40:00+00:00,50000.0
237,2025-01-02 18:45:00+00:00,50000.0
238,2025-01-02 18:50:00+00:00,50000.0
239,2025-01-02 18:55:00+00:00,50000.0
240,2025-01-02 19:00:00+00:00,50000.0
241,2025-01-02 19:05:00+00:00,50000.0
242,2025-01-02 19:10:00+00:00,50000.0
243,2025-01-02 19:15:00+00:00,50000.0
244,2025-01-02 19:20:00+00:00,50000.0
245,2025-01-02 19:25:00+00:00,50000.0
246,2025-01-02 19:30:00+00:00,50000.0
247,2025-01-02 19:35:00+00:00,50000.0
248,2025-01-02 19:40:00+00:00,50000.0
249,2025-01-02 19:45:00+00:00,50000.0
250,2025-01-02 19:50:00+00:00,50000.0
251,2025-01-02 19:55:00+00:00,50000.0
252,2025-01-02 20:00:00+00:00,50000.0
253,2025-01-02 20:05:00+00:00,50000.0
254,2025-01-02 20:10:00+00:00,50000.0
255,2025-01-02 20:15:00+00:00,50000.0
256,2025-01-02 20:20:00+00:00,50000.0
257,2025-01-02 20:25:00+00:00,50000.0
258,2025-01-02 20:30:00+00:00,50000.0
259,2025-01-02 20:35:00+00:00,50000.0
260,2025-01-02 20:40:00+00:00,50000.0
261,2025-01-02 20:45:00+00:00,50000.0
262,2025-01-02 20:50:00+00:00,50000.0
263,2025-01-02 20:55:00+00:00,50000.0
264,2025-01-02 21:00:00+00:00,50000.0
265,2025-01-02 21:05:00+00:00,50000.0
266,2025-01-02 21:10:00+00:00,50000.0
267,2025-01-02 21:15:00+00:00,50000.0
268,2025-01-02 21:20:00+00:00,50000.0
269,2025-01-02 21:25:00+00:00,50000.0
270,2025-01-02 21:30:00+00:00,50000.0
271,2025-01-02 21:35:00+00:00,50000.0
272,2025-01-02 21:40:00+00:00,50000.0
273,2025-01-02 21:45:00+00:00,50000.0
274,2025-01-02 21:50:00+00:00,50000.0
275,2025-01-02 21:55:00+00:00,50000.0
276,2025-01-02 23:00:00+00:00,50000.0
277,2025-01-02 23:05:00+00:00,50000.0
278,2025-01-02 23:10:00+00:00,50000.0
279,2025-01-02 23:15:00+00:00,50000.0
280,2025-01-02 23:20:00+00:00,50000.0
281,2025-01-02 23:25:00+00:00,50000.0
282,2025-01-02 23:30:00+00:00,50000.0
283,2025-01-02 23:35:00+00:00,50000.0
284,2025-01-02 23:40:00+00:00,50000.0
285,2025-01-02 23:45:00+00:00,50000.0
286,2025-01-02 23:50:00+00:00,50000.0
287,2025-01-02 23:55:00+00:00,50000.0
288,2025-01-03 00:00:00+00:00,50000.0
289,2025-01-03 00:05:00+00:00,50000.0
290,2025-01-03 00:10:00+00:00,50000.0
291,2025-01-03 00:15:00+00:00,50000.0
292,2025-01-03 00:20:00+00:00,50000.0
293,2025-01-03 00:25:00+00:00,50000.0
294,2025-01-03 00:30:00+00:00,50000.0
295,2025-01-03 00:35:00+00:00,50000.0
296,2025-01-03 00:40:00+00:00,50000.0
297,2025-01-03 00:45:00+00:00,50000.0
298,2025-01-03 00:50:00+00:00,50000.0
299,2025-01-03 00:55:00+00:00,50000.0
300,2025-01-03 01:00:00+00:00,50000.0
301,2025-01-03 01:05:00+00:00,50000.0
302,2025-01-03 01:10:00+00:00,50000.0
303,2025-01-03 01:15:00+00:00,50000.0
304,2025-01-03 01:20:00+00:00,50000.0
305,2025-01-03 01:25:00+00:00,50000.0
306,2025-01-03 01:30:00+00:00,50000.0
307,2025-01-03 01:35:00+00:00,50000.0
308,2025-01-03 01:40:00+00:00,50000.0
309,2025-01-03 01:45:00+00:00,50000.0
310,2025-01-03 01:50:00+00:00,50000.0
311,2025-01-03 01:55:00+00:00,50000.0
312,2025-01-03 02:00:00+00:00,50000.0
313,2025-01-03 02:05:00+00:00,50000.0
314,2025-01-03 02:10:00+00:00,50000.0
315,2025-01-03 02:15:00+00:00,50000.0
316,2025-01-03 02:20:00+00:00,50000.0
317,2025-01-03 02:25:00+00:00,50000.0
318,2025-01-03 02:30:00+00:00,50000.0
319,2025-01-03 02:35:00+00:00,50000.0
320,2025-01-03 02:40:00+00:00,50000.0
321,2025-01-03 02:45:00+00:00,50000.0
322,2025-01-03 02:50:00+00:00,50000.0
323,2025-01-03 02:55:00+00:00,50000.0
324,2025-01-03 03:00:00+00:00,50000.0
325,2025-01-03 03:05:00+00:00,50000.0
326,2025-01-03 03:10:00+00:00,50000.0
327,2025-01-03 03:15:00+00:00,50000.0
328,2025-01-03 03:20:00+00:00,50000.0
329,2025-01-03 03:25:00+00:00,50000.0
330,2025-01-03 03:30:00+00:00,50000.0
331,2025-01-03 03:35:00+00:00,50000.0
332,2025-01-03 03:40:00+00:00,50000.0
333,2025-01-03 03:45:00+00:00,50000.0
334,2025-01-03 03:50:00+00:00,50000.0
335,2025-01-03 03:55:00+00:00,50000.0
336,2025-01-03 04:00:00+00:00,50000.0
337,2025-01-03 04:05:00+00:00,50000.0
338,2025-01-03 04:10:00+00:00,50000.0
339,2025-01-03 04:15:00+00:00,50000.0
340,2025-01-03 04:20:00+00:00,50000.0
341,2025-01-03 04:25:00+00:00,50000.0
342,2025-01-03 04:30:00+00:00,50000.0
343,2025-01-03 04:35:00+00:00,50000.0
344,2025-01-03 04:40:00+00:00,50000.0
345,2025-01-03 04:45:00+00:00,50000.0
346,2025-01-03 04:50:00+00:00,50000.0
347,2025-01-03 04:55:00+00:00,50000.0
348,2025-01-03 05:00:00+00:00,50000.0
349,2025-01-03 05:05:00+00:00,50000.0
350,2025-01-03 05:10:00+00:00,50000.0
351,2025-01-03 05:15:00+00:00,50000.0
352,2025-01-03 05:20:00+00:00,50000.0
353,2025-01-03 05:25:00+00:00,50000.0
354,2025-01-03 05:30:00+00:00,50000.0
355,2025-01-03 05:35:00+00:00,50000.0
356,2025-01-03 05:40:00+00:00,50000.0
357,2025-01-03 05:45:00+00:00,50000.0
358,2025-01-03 05:50:00+00:00,50000.0
359,2025-01-03 05:55:00+00:00,50000.0
360,2025-01-03 06:00:00+00:00,50000.0
361,2025-01-03 06:05:00+00:00,50000.0
362,2025-01-03 06:10:00+00:00,50000.0
363,2025-01-03 06:15:00+00:00,50000.0
364,2025-01-03 06:20:00+00:00,50000.0
365,2025-01-03 06:25:00+00:00,50000.0
366,2025-01-03 06:30:00+00:00,50000.0
367,2025-01-03 06:35:00+00:00,50000.0
368,2025-01-03 06:40:00+00:00,50000.0
369,2025-01-03 06:45:00+00:00,50000.0
370,2025-01-03 06:50:00+00:00,50000.0
371,2025-01-03 06:55:00+00:00,50000.0
372,2025-01-03 07:00:00+00:00,50000.0
373,2025-01-03 07:05:00+00:00,50000.0
374,2025-01-03 07:10:00+00:00,50000.0
375,2025-01-03 07:15:00+00:00,50000.0
376,2025-01-03 07:20:00+00:00,50000.0
377,2025-01-03 07:25:00+00:00,50000.0
378,2025-01-03 07:30:00+00:00,50000.0
379,2025-01-03 07:35:00+00:00,50000.0
380,2025-01-03 07:40:00+00:00,50000.0
381,2025-01-03 07:45:00+00:00,50000.0
382,2025-01-03 07:50:00+00:00,50000.0
383,2025-01-03 07:55:00+00:00,50000.0
384,2025-01-03 08:00:00+00:00,50000.0
385,2025-01-03 08:05:00+00:00,50000.0
386,2025-01-03 08:10:00+00:00,50000.0
387,2025-01-03 08:15:00+00:00,50000.0
388,2025-01-03 08:20:00+00:00,50000.0
389,2025-01-03 08:25:00+00:00,50000.0
390,2025-01-03 08:30:00+00:00,50000.0
391,2025-01-03 08:35:00+00:00,50000.0
392,2025-01-03 08:40:00+00:00,50000.0
393,2025-01-03 08:45:00+00:00,50000.0
394,2025-01-03 08:50:00+00:00,50000.0
395,2025-01-03 08:55:00+00:00,50000.0
396,2025-01-03 09:00:00+00:00,50000.0
397,2025-01-03 09:05:00+00:00,50000.0
398,2025-01-03 09:10:00+00:00,50000.0
399,2025-01-03 09:15:00+00:00,50000.0
400,2025-01-03 09:20:00+00:00,50000.0
401,2025-01-03 09:25:00+00:00,50000.0
402,2025-01-03 09:30:00+00:00,50000.0
403,2025-01-03 09:35:00+00:00,50000.0
404,2025-01-03 09:40:00+00:00,50000.0
405,2025-01-03 09:45:00+00:00,50000.0
406,2025-01-03 09:50:00+00:00,50000.0
407,2025-01-03 09:55:00+00:00,50000.0
408,2025-01-03 10:00:00+00:00,50000.0
409,2025-01-03 10:05:00+00:00,50000.0
410,2025-01-03 10:10:00+00:00,50000.0
411,2025-01-03 10:15:00+00:00,50000.0
412,2025-01-03 10:20:00+00:00,50000.0
413,2025-01-03 10:25:00+00:00,50000.0
414,2025-01-03 10:30:00+00:00,50000.0
415,2025-01-03 10:35:00+00:00,50000.0
416,2025-01-03 10:40:00+00:00,50000.0
417,2025-01-03 10:45:00+00:00,50000.0
418,2025-01-03 10:50:00+00:00,50000.0
419,2025-01-03 10:55:00+00:00,50000.0
420,2025-01-03 11:00:00+00:00,50000.0
421,2025-01-03 11:05:00+00:00,50000.0
422,2025-01-03 11:10:00+00:00,50000.0
423,2025-01-03 11:15:00+00:00,50000.0
424,2025-01-03 11:20:00+00:00,50000.0
425,2025-01-03 11:25:00+00:00,50000.0
426,2025-01-03 11:30:00+00:00,50000.0
427,2025-01-03 11:35:00+00:00,50000.0
428,2025-01-03 11:40:00+00:00,50000.0
429,2025-01-03 11:45:00+00:00,50000.0
430,2025-01-03 11:50:00+00:00,50000.0
431,2025-01-03 11:55:00+00:00,50000.0
432,2025-01-03 12:00:00+00:00,50000.0
433,2025-01-03 12:05:00+00:00,50000.0
434,2025-01-03 12:10:00+00:00,50000.0
435,2025-01-03 12:15:00+00:00,50000.0
436,2025-01-03 12:20:00+00:00,50000.0
437,2025-01-03 12:25:00+00:00,50000.0
438,2025-01-03 12:30:00+00:00,50000.0
439,2025-01-03 12:35:00+00:00,50000.0
440,2025-01-03 12:40:00+00:00,50000.0
441,2025-01-03 12:45:00+00:00,50000.0
442,2025-01-03 12:50:00+00:00,50000.0
443,2025-01-03 12:55:00+00:00,50000.0
444,2025-01-03 13:00:00+00:00,50000.0
445,2025-01-03 13:05:00+00:00,50000.0
446,2025-01-03 13:10:00+00:00,50000.0
447,2025-01-03 13:15:00+00:00,50000.0
448,2025-01-03 13:20:00+00:00,50000.0
449,2025-01-03 13:25:00+00:00,50000.0
450,2025-01-03 13:30:00+00:00,50000.0
451,2025-01-03 13:35:00+00:00,50000.0
452,2025-01-03 13:40:00+00:00,50000.0
453,2025-01-03 13:45:00+00:00,50000.0
454,2025-01-03 13:50:00+00:00,50000.0
455,2025-01-03 13:55:00+00:00,50000.0
456,2025-01-03 14:00:00+00:00,50000.0
457,2025-01-03 14:05:00+00:00,50000.0
458,2025-01-03 14:10:00+00:00,50000.0
459,2025-01-03 14:15:00+00:00,50000.0
460,2025-01-03 14:20:00+00:00,50000.0
461,2025-01-03 14:25:00+00:00,50000.0
462,2025-01-03 14:30:00+00:00,50000.0
463,2025-01-03 14:35:00+00:00,50000.0
464,2025-01-03 14:40:00+00:00,50000.0
465,2025-01-03 14:45:00+00:00,50000.0
466,2025-01-03 14:50:00+00:00,50000.0
467,2025-01-03 14:55:00+00:00,50000.0
468,2025-01-03 15:00:00+00:00,50000.0
469,2025-01-03 15:05:00+00:00,50000.0
470,2025-01-03 15:10:00+00:00,50000.0
471,2025-01-03 15:15:00+00:00,50000.0
472,2025-01-03 15:20:00+00:00,50000.0
473,2025-01-03 15:25:00+00:00,50000.0
474,2025-01-03 15:30:00+00:00,50000.0
475,2025-01-03 15:35:00+00:00,50000.0
476,2025-01-03 15:40:00+00:00,50000.0
477,2025-01-03 15:45:00+00:00,50000.0
478,2025-01-03 15:50:00+00:00,50000.0
479,2025-01-03 15:55:00+00:00,50000.0
480,2025-01-03 16:00:00+00:00,50000.0
481,2025-01-03 16:05:00+00:00,50000.0
482,2025-01-03 16:10:00+00:00,50000.0
483,2025-01-03 16:15:00+00:00,50000.0
484,2025-01-03 16:20:00+00:00,50000.0
485,2025-01-03 16:25:00+00:00,50000.0
486,2025-01-03 16:30:00+00:00,50000.0
487,2025-01-03 16:35:00+00:00,50000.0
488,2025-01-03 16:40:00+00:00,50000.0
489,2025-01-03 16:45:00+00:00,50000.0
490,2025-01-03 16:50:00+00:00,50000.0
491,2025-01-03 16:55:00+00:00,50000.0
492,2025-01-03 17:00:00+00:00,50000.0
493,2025-01-03 17:05:00+00:00,50000.0
494,2025-01-03 17:10:00+00:00,50000.0
495,2025-01-03 17:15:00+00:00,50000.0
496,2025-01-03 17:20:00+00:00,50000.0
497,2025-01-03 17:25:00+00:00,50000.0
498,2025-01-03 17:30:00+00:00,50000.0
499,2025-01-03 17:35:00+00:00,50000.0
500,2025-01-03 17:40:00+00:00,50000.0
501,2025-01-03 17:45:00+00:00,50000.0
502,2025-01-03 17:50:00+00:00,50000.0
503,2025-01-03 17:55:00+00:00,50000.0
504,2025-01-03 18:00:00+00:00,50000.0
505,2025-01-03 18:05:00+00:00,50000.0
506,2025-01-03 18:10:00+00:00,50000.0
507,2025-01-03 18:15:00+00:00,50000.0
508,2025-01-03 18:20:00+00:00,50000.0
509,2025-01-03 18:25:00+00:00,50000.0
510,2025-01-03 18:30:00+00:00,50000.0
511,2025-01-03 18:35:00+00:00,50000.0
512,2025-01-03 18:40:00+00:00,50000.0
513,2025-01-03 18:45:00+00:00,50000.0
514,2025-01-03 18:50:00+00:00,50000.0
515,2025-01-03 18:55:00+00:00,50000.0
516,2025-01-03 19:00:00+00:00,50000.0
517,2025-01-03 19:05:00+00:00,50000.0
518,2025-01-03 19:10:00+00:00,50000.0
519,2025-01-03 19:15:00+00:00,50000.0
520,2025-01-03 19:20:00+00:00,50000.0
521,2025-01-03 19:25:00+00:00,50000.0
522,2025-01-03 19:30:00+00:00,50000.0
523,2025-01-03 19:35:00+00:00,50000.0
524,2025-01-03 19:40:00+00:00,50000.0
525,2025-01-03 19:45:00+00:00,50000.0
526,2025-01-03 19:50:00+00:00,50000.0
527,2025-01-03 19:55:00+00:00,50000.0
528,2025-01-03 20:00:00+00:00,50000.0
529,2025-01-03 20:05:00+00:00,50000.0
530,2025-01-03 20:10:00+00:00,50000.0
531,2025-01-03 20:15:00+00:00,50000.0
532,2025-01-03 20:20:00+00:00,50000.0
533,2025-01-03 20:25:00+00:00,50000.0
534,2025-01-03 20:30:00+00:00,50000.0
535,2025-01-03 20:35:00+00:00,50000.0
536,2025-01-03 20:40:00+00:00,50000.0
537,2025-01-03 20:45:00+00:00,50000.0
538,2025-01-03 20:50:00+00:00,50000.0
539,2025-01-03 20:55:00+00:00,50000.0
540,2025-01-03 21:00:00+00:00,50000.0
541,2025-01-03 21:05:00+00:00,50000.0
542,2025-01-03 21:10:00+00:00,50000.0
543,2025-01-03 21:15:00+00:00,50000.0
544,2025-01-03 21:20:00+00:00,50000.0
545,2025-01-03 21:25:00+00:00,50000.0
546,2025-01-03 21:30:00+00:00,50000.0
547,2025-01-03 21:35:00+00:00,50000.0
548,2025-01-03 21:40:00+00:00,50000.0
549,2025-01-03 21:45:00+00:00,50000.0
550,2025-01-03 21:50:00+00:00,50000.0
551,2025-01-03 21:55:00+00:00,50000.0
552,2025-01-05 23:00:00+00:00,50000.0
553,2025-01-05 23:05:00+00:00,50000.0
554,2025-01-05 23:10:00+00:00,50000.0
555,2025-01-05 23:15:00+00:00,50000.0
556,2025-01-05 23:20:00+00:00,50000.0
557,2025-01-05 23:25:00+00:00,50000.0
558,2025-01-05 23:30:00+00:00,50000.0
559,2025-01-05 23:35:00+00:00,50000.0
560,2025-01-05 23:40:00+00:00,50000.0
561,2025-01-05 23:45:00+00:00,50000.0
562,2025-01-05 23:50:00+00:00,50000.0
563,2025-01-05 23:55:00+00:00,50000.0
564,2025-01-06 00:00:00+00:00,50000.0
565,2025-01-06 00:05:00+00:00,50000.0
566,2025-01-06 00:10:00+00:00,50000.0
567,2025-01-06 00:15:00+00:00,50000.0
568,2025-01-06 00:20:00+00:00,50000.0
569,2025-01-06 00:25:00+00:00,50000.0
570,2025-01-06 00:30:00+00:00,50000.0
571,2025-01-06 00:35:00+00:00,50000.0
572,2025-01-06 00:40:00+00:00,50000.0
573,2025-01-06 00:45:00+00:00,50000.0
574,2025-01-06 00:50:00+00:00,50000.0
575,2025-01-06 00:55:00+00:00,50000.0
576,2025-01-06 01:00:00+00:00,50000.0
577,2025-01-06 01:05:00+00:00,50000.0
578,2025-01-06 01:10:00+00:00,50000.0
579,2025-01-06 01:15:00+00:00,50000.0
580,2025-01-06 01:20:00+00:00,50000.0
581,2025-01-06 01:25:00+00:00,50000.0
